prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., I proposed that the weather will not improve until sometime in the next week., يقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.,22.894156860669913,1.727223799216787,49.56273670851041,1.2968184720153224,arb_Arab,95.10699415570296,96.47983606290308
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The rebels continued their 17-day occupations or marches, which lasted for a considerable period of time.", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.,7.575731225158963,1.4763939041893883,27.37361017107655,2.582576137912175,arb_Arab,100.00000000000004,100.0
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different shapes have different capabilities, they are sensitive to different wavelengths and have different levels of hardness, and they require different processing to understand the different inputs and numbers for the best results."," The different shapes have different capabilities, which are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the inputs and numbers appropriately for the correct output.",25.288800749191772,26.11824640989975,59.18579141220584,62.18352402564237,eng_Latn,26.11824640989975,62.18352402564237
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The storm is moving towards China at a speed of 11 kilometers per hour, as per the predictions.", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.,4.546308713404574,1.5732934811145336,34.29967405953622,1.2257350344750684,arb_Arab,100.00000000000004,100.0
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season.," It is likely that Masa will be absent until the remaining season of 2009 is over, on the least probable basis.", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.,2.608796433416353,2.0540268312306345,28.679350512470066,4.418140240314148,arb_Arab,100.00000000000004,100.0
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a high-quality selection of options for families.", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.,52.08202637221085,1.0885011049519644,71.4775898141631,0.7333314517039499,arb_Arab,100.00000000000004,100.0
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use compact cameras at low light without a flash., This makes the use of low-cost telescopes difficult in low-light conditions without a flash.,15.746231812869048,42.15503093673728,41.17194424378461,59.22465454806909,eng_Latn,42.15503093673728,59.22465454806909
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing his education.",73.44112539787186,56.146608312135854,75.37446397285558,59.14054055629395,eng_Latn,56.146608312135854,59.14054055629395
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The queen is the smallest biologically and functionally part of the living organisms (things).," The question seems to be asking about the smallest parts of living organisms, which are called cells. However, the statement ""الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة"" (The cell is the smallest biologically and functionally part of the living organism) is not entirely accurate.",18.77646789729767,5.886452538521611,48.96614880516941,35.946770705652696,eng_Latn,5.886452538521611,35.946770705652696
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers have stated that this may lead to early detection of cancer and the human parvovirus and the human immunodeficiency virus, which are rare diseases in low-income countries, where the mortality rate from diseases such as stomach cancer is half that of wealthier countries."," The primary researchers have concluded that this could lead to early detection of cancer and the human immune system virus and the human immunodeficiency virus (HIV) in low-income countries, where the mortality rate for diseases such as stomach cancer is half that of wealthier countries.",21.818903497714864,22.33424700233932,49.3897399301628,47.7209595916228,eng_Latn,22.33424700233932,47.7209595916228
"Q: أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army launched the secret name ""Operation Adalat"" on the attack. The British army had most of its heavy and supply equipment at Dunkirk, so it was weak to a great extent."," The German Army launched the ""Operation Adalbert"" on the sea. The British Army had most of its heavy and ammunition stockpiles at Dunkirk, so it was weak to a great extent.",12.421185521810092,12.332621644739636,38.924183685367126,35.29422317308651,eng_Latn,12.332621644739636,35.29422317308651
"Q: هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not light enough, so the path should be taken around the mountains through the southern hemisphere to reach the mountain range."," These are not light enough, so the path must be taken around the high mountains through the southern hemisphere of the continent to reach the mountain range.",3.6425527907363158,3.664884931372819,31.632595716842417,31.483125473771235,eng_Latn,3.664884931372819,31.483125473771235
"Q: مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," With an infinite number of possible differences, this still means to most people what ""going to Disney World"" means."," Yes, I agree. The phrase ""going to Disney World"" is often used to refer to a trip to a theme park, and it can be applied to any destination with a theme park. However, it's important to note that the specific destination (e.g., Disneyland, Disney's Hollywood Studios, etc.) is not always specified. So, while it's a common",24.386272093446127,5.694926818481913,45.311016750787566,26.845627716182303,eng_Latn,5.694926818481913,26.845627716182303
"Q: إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The Global Exhibition (known as the World Expo, or simply the Expo) is a massive international exhibition for art and science."," The Global Art Fair, also known as the World Art Fair, is a massive international exhibition for art and science.",9.956420673405146,2.1662164003322313,42.450572266665674,29.501679531841923,eng_Latn,2.1662164003322313,29.501679531841923
"Q: قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," Before conducting a search, you must first clean the crime scene to ensure your safety."," Before conducting a search for the suspect, it is important to first clean the crime scene to ensure your safety.",41.18037635691579,23.05089862656664,60.02303890259029,46.887506696645396,eng_Latn,23.05089862656664,46.887506696645396
"Q: ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then after a few years, a British astronomer named ""Irma Horus"" saw a comet pass by the asteroid belt in 1639."," Then after a few years, a British astronomer named ""Irma Horus"" saw the planet Venus pass by the Earth in 1639.",10.601317434781206,11.22444464861146,39.639949694912445,41.28095608322846,eng_Latn,11.22444464861146,41.28095608322846
"Q: مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," In that case, there are several different ways around the world to drink tea, and it is worth trying.", ومع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.,12.285946074705661,1.4445809981770859,40.07344388204178,0.8694766087708792,arb_Arab,91.81891462193897,97.88169601021711
"Q: وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," During the past three years, China has established a sovereign economy despite remaining a socialist state."," During the past three years, China has established a sovereign economy despite remaining officially a socialist state.",13.739562936408674,11.891791353046836,47.347571291313415,50.29514580512399,eng_Latn,11.891791353046836,50.29514580512399
"Q: على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," To translate the given sentence from Arabic to English, I will follow these steps:", على الرغم من أن بعض الناس قد يعتقدون أن أفضل خياراتهم على المدى الطويل هي العمل معاً، إلا أن هناك العديد من الأسباب التي قد تجعلهم يفضلون العمل عن بُعد أو العمل عن بُعد مع أصدقاء أو أصدقاء خارجية. إليك بعض الأسباب الرئيسية:,2.242872568617871,0.5087757562008263,15.260272527330867,0.6367466537207851,arb_Arab,17.34781892692758,44.99138177041612
"Q: الفوتونات أصغر حتى من مكونات الذرات!
A:", Photons are even smaller than the stuff that makes up atoms!, The photons are smaller than the atoms!, الفوتونات أصغر حتى من مكونات الذرات.,20.007350064179892,0.0,47.73565707783478,0.0,arb_Arab,91.93227152249183,93.48986465991472
"Q: توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," Generally, a higher level of service quality is provided, and it is difficult to spy on it because it is secure.", تجنب استخدام التشفير في عرض نطاق ترددي أعلى وجودة خدمة أفضل، حيث يمكن أن يصبح ذلك أكثر عرضة للتجسس. من المهم أن تختار عرض نطاق ترددي الذي يوفر خدمة عالية الجودة دون تجاهل هذه المخاطر.,7.739338007040802,0.6837686331771671,30.30894249752275,1.2699007622229712,arb_Arab,22.82585133200559,45.485327539045784
"Q: فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", The people who have this type of thinking have a rational thinking and they are able to preserve patterns and solve problems and work on scientific exams., The individuals who possess this type of thinking have a rational mind and are capable of preserving patterns and solving problems and working on scientific exams.,31.631566811456015,15.355410957938613,64.57378213423107,47.89191238004306,eng_Latn,15.355410957938613,47.89191238004306
"Q: يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," ""Kieselstadt remains the champion of the Drivers' Championship after the race, with 2250 points.""", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة.,23.42583293310148,1.4445809981770859,57.137317293373314,2.234640554592711,arb_Arab,100.00000000000004,100.0
"Q: بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally speaking, it is necessary to obtain a visa in advance for staying in any foreign country for a long period of time."," Generally, it is required to obtain a visa in advance for staying in any foreign country for a long period of time.",44.40750605884706,46.22377023605668,64.58234061356691,68.29063298176142,eng_Latn,46.22377023605668,68.29063298176142
