prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman اقترح أنّ حالات سيحسنوا في وقت قريب من الأسبوع المقبل., يقترح حيتيمون أن الأحوال سيحسن في وقت قريب.,9.6431097771848,9.112810809071435,27.099059178810116,26.35246864271735,arb_Arab,9.112810809071435,26.35246864271735
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه مهاجمات أو مهاجمات متنقلة تستمر لمدة حوالي 17 يومًا., يُعد هذا المفهوم مناسبًا لوصف مسيرات أو محاولة مسلحة تستمر لمدة حوالي 17 يومًا. يمكن أن يشير هذا إلى مسيرات أو محاولة مسلحة تستمر لمدة 17 يومًا، مثل مسيرات أو محاولة مسلحة تستمر لمدة 17,11.075166293436322,8.147639524255245,24.528968690501095,27.11239591724533,arb_Arab,8.147639524255245,27.11239591724533
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", يُمكن أن تُستخدم هذه المفاهيم في تفسير كيفية تفاعل الأنظمة المختلفة مع الضوء والأشعة تحت الحمراء والأشعة فوق البنفسجية والأشعة الكونية والأشعة السينية والأشعة فوق البنفسجية العالية والأشعة فوق البنفسجية العالية والأش,0.5572402368817326,3.2700645227609306,0.498038743755204,15.304451633908617,arb_Arab,3.2700645227609306,15.304451633908617
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., يُتوقع أن تُسهم في تغييرات في الوضع الاقتصادي في الصين.,1.5388879966323197,3.9649497145198485,1.3356107167809157,15.003510458474578,arb_Arab,3.9649497145198485,15.003510458474578
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., Massa is due to be out for at least the rest of the 2009 season., يُحَدِّثُونَهُمْ بِهِمْ وَهُمْ يَتَفَكَّرُونَ بِهِمْ وَهُمْ يَتَفَكَّرُونَ بِهِمْ وَهُ,1.9988555817952496,0.5964554503052834,4.586953635770319,5.250592875132693,knc_Arab,1.098379633637168,8.10411751243751
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., قوة واحدة من شارع Charlotte، نيو أورلند، هي أنها تمتلك مصادر ممتازة للعائلات., يحتوي شاركتون في نيو أورلينغ، كندا، على مصادر ممتازة لعائلات.,13.80873770711131,4.885762255136881,24.538687449053604,14.302472010221475,arb_Arab,4.885762255136881,14.302472010221475
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., يُعتبر مكثف الاتصالات المزدوجة (Dual-Mode) مثاليًا للاستخدام في البيئات ذات الضوء المنخفض. يُمكن استخدامه كمكثف لامس أو كمكثف لامس مع مكثف لامس. يُمكن استخدامه ك,0.7706971346340552,2.719248816260066,1.0425324728238725,17.124966580351558,arb_Arab,2.719248816260066,17.124966580351558
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," Traditionally, the heir to the throne would go straight into the military after finishing school.", يُقال أنَّ الابنَ يُحترمُ في أوقاتِ الانتقامِ، ويُحترمُ في أوقاتِ الانتقامِ، ويُحترمُ في أوقاتِ الانتقامِ، ويُحترمُ في أوقاتِ الانتقامِ، وي,1.727223799216787,0.622971702540524,1.1679408261908812,6.4475598627679815,arb_Arab,0.622971702540524,6.4475598627679815
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Q: يُعتبر الخلية هو العنصر الأصغر وحصريًا ووظيفيًا في جسم (الأشياء) الحياة., يُعرف الخلية كأحد الأجزاء الأساسية والوظيفية للحياة (الأشياء) الكائنية.,7.988739893685171,9.914637112854672,26.174780634189464,37.71297917100675,arb_Arab,9.914637112854672,37.71297917100675
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., الأخصائيين المشاركين في هذا البحث يقولون أن ذلك قد يوفر معرفة مبكرة لمرضى مرض السرطان، والبروبيوتيز، والفيروسات، والفيروسات، والمرضى في الدول النامية، حيث يمكن أن تحسن من معدلات الحياة لمرضى الأمراض مثل الس, يُعتقد أن هذا قد يُساعد في اكتشاف الأمراض المعدية مثل السرطان، والبروبيوستيلا، والفيروسات مثل HIV، والبروبيوستيلا، والبروبيوستيلا، والبروبيوستيلا، والبروبيوستي,3.5608967910724023,3.2861324459153645,26.23959552811478,20.113463124635757,arb_Arab,3.2861324459153645,20.113463124635757
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", كان الجيش البريطاني يطلق النار على مقاتليه في معركة باريس، وهم يحاولون إغلاق الطريق بين مطار باريس وقبرص.,0.668419232959036,6.213257167875452,1.6706519931175354,17.79778080422125,arb_Arab,6.213257167875452,17.79778080422125
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., هذه ليست قادرة على الانتقال، لذلك يجب أن تأخذ تسلسلًا طويلًا لمرور حول الأنهار المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال المحيطة بالجبال الم, لا تبدو هذه الأشياء قوية، لذلك يجب عليك تجنبها في أي مكان.,1.5650291362731001,0.7779709549974841,18.975809182057287,9.44463230765306,arb_Arab,0.7779709549974841,9.44463230765306
