prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、次の週には改善するだろうと提案しました。, ピットマンは、次の週には改善するだろうと述べた。,6.455266723185134,6.261486344344754,21.836857917345473,19.883255334594665,jpn_Jpan,6.261486344344754,19.883255334594665
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民族の襲撃や移動は、大体17日間続く。, 17 days,7.794314510424326,0.0,11.375699653740783,1.7818492450724004,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, Q: さまざまな構造には異なる能力があり、異なる波長に敏感で、異なる程度の鋭さを持ち、また、異なる処理を必要とし、入力の意味を理解するのに異なる数を必要とする。," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.582152651287578,0.0,16.166440135330582,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 飛行機は、11km/hで中国に向かって移動していると予想されています。, 11 km/h,8.762544410973126,0.29256627919553907,31.60590926883297,4.574118507059401,deu_Latn,0.673794699908547,6.981883993701682
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは2009シーズン残りの期間で出場する予定です。, マスアは2009シーズン残りの少なくとも1ヶ月間出場する予定だ。,13.159455544835676,4.112982349983278,18.453409849188493,20.881707919702503,jpn_Jpan,4.112982349983278,20.881707919702503
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina, is known for its wide range of high-quality options for families."," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",0.0,0.0,0.0,0.0,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, このことから、低光環境でのインプレッサズームレンズの使用は、フロアーフラッシュなしでは難しいとされます。, 低光条件下使用廉价的变焦镜头时，需要闪光灯。,7.7250397735730845,1.8641349684707842,17.98948594037141,1.0822510822510822,zho_Hans,38.01334678804693,28.579133804049306
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的には、学校を卒業した後、即座に軍隊に入り込むことになる。, はい、正統的な皇位継承者は、学校を卒業した後、即座に軍隊に入ります。,6.019608768705656,15.573188896329047,14.283927291625673,25.047198710845414,jpn_Jpan,15.573188896329047,25.047198710845414
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, セルは、生物（生き物）の最小の構造的および機能的な単位です。, 生物学,15.226277779914144,0.2043385719232033,27.597254258585362,4.401698828962559,bod_Tibt,0.010173418450532207,0.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 研究者らは、この技術の導入により、低所得国での患者に早期発見が可能になると述べています。特に、乳がんなどの疾患の生存率が豊富な国と比べて半分以下になることが懸念されています。, 研究人员说，这项研究可能使低收入国家的患者能够早期发现癌症、结核病、艾滋病和疟疾，而这些疾病的生存率在富裕国家中是富裕国家的两倍。,13.911936709409849,1.346280061454396,21.72450920117461,4.390242197561984,zho_Hans,22.665790099572355,26.088189169665537
