prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman said that the situation will not improve until next week., Pitman氏は、来週になるまで状況は改善しないだろうと示唆した。,12.486657525198941,2.458476536482737,42.61416800393326,3.616596998050979,jpn_Jpan,79.58667887986415,70.6572048212465
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The raids and advances during the nomadic stage will continue for about 17 days each., こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。,6.336859268415405,0.0,26.889785476479616,0.7671933360027832,jpn_Jpan,100.00000000000004,100.0
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The structure of the eye varies, so does the function, the wavelength that can be perceived, and the degree of vision. Also, the number of processing and functions required for the input signal to be understood varies.", その通りです。構造が異なると、その構造に応じた入力信号を理解するための処理や機能も異なります。例えば、視力の程度や波長の感覚が異なるため、視覚処理の仕方が変わります。また、個数も異なり、それぞれの,2.7714500898167658,0.0,29.709771260463246,0.0,jpn_Jpan,19.93434357368127,37.74066349094924
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that Typhoon is moving towards China at a speed of 11 km per hour., 中国の東部に台風が来ていると見られています。,10.273327819011904,0.0,49.15826075897462,0.0,jpn_Jpan,4.366142279753606,28.928609241493454
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa is expected to miss at least the rest of the 2009 season., マッサは少なくとも2009年の残りのシーズンは欠場することになっている。,57.14324023067756,0.0,69.30709868362487,3.093642747527839,jpn_Jpan,100.00000000000004,100.0
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The charm of North Carolina's Charlotte is that it offers a wide range of family-friendly options, all of which are of high quality.", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。,7.803326225435818,0.0,41.97184527825861,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Therefore, inexpensive zoom lenses are difficult to use in low light without a flash.", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。,51.14763842249072,0.0,58.831150704633664,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would enter the military after graduating from school.", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。,60.6811075872952,0.0,69.66180062882749,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest unit of structure and function in a living organism., 正解です。細胞は生物の基本的な構造的および機能的な単位であり、生物の成長、発達、代謝、繁殖、応答などのすべての機能を担っています。細胞は、細胞膜、細胞質、細胞核などの構成要素から構成されています。細胞,33.19822841403059,0.0,65.54171466886089,0.0,jpn_Jpan,2.795655061263034,16.298249437171563
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The principal investigator says that this could lead to early detection of cancer, tuberculosis, HIV, and malaria in low-income countries. It is also said that survival rates for diseases such as breast cancer in these countries could be half of those in wealthy countries.", これは、低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると、主任研究者が述べています。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。,38.22080645725273,0.0,61.02724869291066,0.49055300630440785,jpn_Jpan,77.5944155024611,76.0209530703626
