prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman made a hypothesis that there will not be positive changes in the situation until the next week.," Pittman допустил предположение, что в ситуации не будет положительных изменений до будущей недели.",7.645949399477267,4.237713199752784,31.364886976962016,7.193628781374155,rus_Cyrl,71.91958755546909,87.8582431230983
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or expeditions lasts about 17 days., Each of these raids or expeditions lasts about 17 days.,16.791082496935097,16.791082496935097,38.399419620181256,38.399419620181256,eng_Latn,16.791082496935097,38.399419620181256
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions provide different possibilities, are sensitive to different wavelengths, and have varying degrees of sharpness. Additionally, they require different processing to understand the input data and different numbers for optimal functioning."," Different constructions provide different possibilities, are sensitive to different wavelengths and have different degrees of sharpness. In addition, they require different processing to understand the input data and different numbers for optimal functioning.",23.26764658981386,26.35579251115889,63.711161342662606,65.82812033961292,eng_Latn,26.35579251115889,65.82812033961292
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to the forecasts, the typhoon is moving towards China at a speed of 11 kilometers per hour."," According to forecasts, Typhoon is moving towards China at a speed of 11 kilometers per hour.",12.409597120849801,5.356850921756574,42.341128760065885,37.87358446443642,eng_Latn,5.356850921756574,37.87358446443642
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," The mass will not participate anywhere, at least until the end of the 2009 season."," The mass will not be involved anywhere, at least until the end of the 2009 season.",25.459845316736796,24.62395302527262,43.73381077968386,44.69091722087867,eng_Latn,24.62395302527262,44.69091722087867
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strong points of Charlotte (North Carolina) is that it has a large number of high-class options for family vacations., One of the strong points of Shalot (state of North Carolina) is that it has a large number of high-class options for family vacations.,24.25232850823367,16.754038032722836,62.5687362922012,55.94024809364058,eng_Latn,16.754038032722836,55.94024809364058
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of this, it is difficult to use cheap lenses in low light without a flash.", This is a sentence. Please find the part of the sentence that contains the error in capitalization.,17.058127271104883,2.575603606043554,39.17435636759043,18.618745545861216,eng_Latn,2.575603606043554,18.618745545861216
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In general, the heir to the throne went to the army immediately after finishing school."," Как правило, наследник престола шел в армию сразу после окончания школы.",48.63059840096139,2.0451230968510004,55.57735868019195,1.8604881921016072,rus_Cyrl,100.00000000000004,100.0
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of life (existence)., The cell is the smallest structural and functional unit of life (exists).,51.80856756464959,51.80856756464959,65.70177311060982,66.32297155750598,eng_Latn,51.80856756464959,66.32297155750598
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Leading researchers claim that it can help in the early detection of cancer, tuberculosis, HIV, and malaria in patients in low-income countries where survival rates for such diseases as breast cancer can be two times lower than in wealthier countries."," Leading researchers say it could help in the early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for such diseases as breast cancer can be two times lower than in wealthier countries.",44.037468643242775,49.15400246426258,66.34417877958879,69.20323984789796,eng_Latn,49.15400246426258,69.20323984789796
