prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Peterman believes that the weather will improve next week., Yes,10.74159750747916,0.0,30.14164966988515,1.3928885689144865,arb_Arab,0.0,0.0
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," This kind of reckless and impulsive behavior, which is nomadic in nature, usually lasts for about 17 days."," The nomadic, headlong behavior that occurs each time lasts about 17 days.",10.582542464758466,11.750296943620288,33.49872938343427,29.772661014723106,eng_Latn,11.750296943620288,29.772661014723106
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different functions, sensitive to different wavelengths, and have different sensitivities. They also need different processing methods to understand the input, and need different numbers of inputs to achieve the best effect."," The different types of sensors have different functions, and are sensitive to different wavelengths, and have different sensitivities. They also need different processing methods to understand the input, and need different numbers of inputs to achieve the best effect.",6.585196673359027,9.398684880654027,52.15780803327672,54.699848974156936,eng_Latn,9.398684880654027,54.699848974156936
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is expected to approach China at a speed of 11 kilometers per hour., The typhoon is approaching China at a speed of 11 kilometers per hour.,23.210911117419965,23.909453161355017,38.1014056406571,35.33388117924134,eng_Latn,23.909453161355017,35.33388117924134
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa will not play in any of the rest of the 2009 season., Yes,38.758272304066956,0.0,50.36960084964471,1.8636311305549162,arb_Arab,0.0,0.0
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina, is that it offers many high-quality choices for families."," Yes, Charlotte, North Carolina, is known for its high quality of life and offers many excellent options for families. The city has a diverse range of schools, including public, private, and charter schools, as well as a variety of educational programs and resources. Additionally, Charlotte is home to several universities and colleges, providing opportunities for students to pursue higher education. The city also",44.612405563732885,9.101105202761788,62.28567779603601,39.307760374438416,eng_Latn,9.101105202761788,39.307760374438416
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes inexpensive zoom lenses difficult to use in low light conditions without a flash., Yes,67.31407775173051,0.0,83.36776429106916,1.261666317114094,arb_Arab,0.0,0.0
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would immediately join the military after completing his studies."," No, traditionally, the heir to the throne would not join the military after completing his education.",58.52187596735431,46.22377023605666,64.8082296049915,62.69430051990123,eng_Latn,46.22377023605666,62.69430051990123
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structural and functional unit of all living organisms., True,48.29858552737732,0.0,73.91276126438487,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers said that this could help patients in low-income countries/regions to find cancer, tuberculosis, AIDS and malaria early, and the survival rate of breast cancer in these countries/regions may be only half of that in wealthy countries."," The researchers say that the technology could help people in low-income countries/regions to detect cancer, tuberculosis, HIV and malaria earlier. In these countries/regions, the survival rate for breast cancer, for example, may be half that of wealthy countries.",25.981161565737228,28.77436424965693,54.00554505452815,56.12182898797099,eng_Latn,28.77436424965693,56.12182898797099
