prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमैन ने सुझाव दिया कि शर्तें कुछ निम्न वीक के कुछ समय तक सुधार नहीं होंगी।, What is the most likely reason that Pittman suggested that conditions wouldn't improve until sometime next week?,34.85799122645514,0.0,56.723954172922895,0.0,eng_Latn,62.65936963195224,87.75230556886929
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., हर इन नौकरानी रामपालों में से प्रत्येक नौकरानी रामपाल लगभग 17 दिनों के लिए चलत," The answer is ""migrations"".",8.961672320242714,0.0,38.01160240756853,1.2813780737704918,eng_Latn,0.0,5.8645059332236755
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अलग-अलग निर्माण अलग-अलग क्षमताओं के होते हैं, अलग-अलग तरंग-दैर्ध्यों के संवेदन", What are the different types of sensors in the human eye?,4.011140757983178,0.0,18.99940616753581,0.0,eng_Latn,0.3726559953471221,10.170014950968543
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान का अनुमान है कि यह चीन की ओर बारह किलोमीटर प्रति घंटे की गति से जा रहा है।, What is the typhoon moving at?,27.813701926231836,0.0,61.20924182446078,0.0,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa को 2009 की शेष अवधि के लिए कम से कम बाहर होना होगा।, What is the best answer to this question: will massa be back for 2010?,12.107470158860226,0.0,33.99930783863135,1.0605366291376506,eng_Latn,3.657015913414383,19.635770627452686
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.," चार्लोट, नॉर्थ कारोलाइना का एक मजबूत बिंदु यह है कि यहां फैमिली के लिए उच्च �"," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and sports facilities for children to enjoy. The city also has a variety of schools, including public, private, and charter schools. Additionally, there are many family-friendly restaurants and shopping centers in Charlotte. Overall, Charlotte is a",8.650461935693965,0.4184430101881885,20.583994324319285,0.4578760624177,eng_Latn,13.480386375419947,41.79309900982852
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न-कीमत के जूम लेंसों को फ्लैश के बिना कमजोर प्रकाशिक शर्तों में उपयोग करन," The sentence is about the difficulty of using inexpensive zoom lenses in low-light conditions without a flash. The main idea is that these lenses are not well-suited for such situations. The sentence is not about the cost of the lenses, but rather their performance in low-light conditions. The sentence is not about the quality of the lenses, but rather their usability in low-light conditions.",4.5309194832916795,0.4861079010119558,17.43426028583161,1.0486023488304377,eng_Latn,14.803945945576936,43.47402130221633
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," आमतौर पर, राजकुमारी के वंशावली के अनुसार, वह अपने शिक्षा के बाद सीधे सैन्य विभ"," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",6.9691031830570935,0.5035759332800325,23.38218316144808,1.0552608311229001,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., A cell is the smallest structural and functional unit of a living (things) organism., cell,1.727223799216787,0.0,1.0773035495032925,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", नेतृत्व करने वाले शोधकर्ताओं का कहना है कि यह दुर्बल आय के देशों में रोगों जैस," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",2.3678721163873884,0.9903417847796373,18.974236830512428,1.4001402785617818,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी."," जर्मनी ने इस हमले को ""ऑपरेशन सेलियन"" के नाम से कोड नाम दिया। जब ब्रिटिश सेना ने डंक"," The British Army was fairly weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk, which was code-named ""Operation Sealion"" by Germany. This operation was a planned German invasion of the United Kingdom during World War II, but it was ultimately postponed due to various factors, including the failure of the Luftwaffe to gain air superiority",10.403804496898315,0.4861079010119558,31.293838965364984,0.7750257123939847,eng_Latn,30.655343371864713,60.345080087898275
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", ये बहुत निम्बल नहीं हैं इसलिए ट्रेल को ट्रांसएंटार्टिक माउंटेन्स के चारों ओर एक, What is the Transantarctic Mountains?,6.405159628939315,0.0,23.707843593184457,0.0,eng_Latn,5.796361068560561,24.554040657287622
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं."," अनंत विकल्प संभव हैं, लेकिन यह वही बात है जिसे जब लोग ""डिस्नी वर्ल्ड जाना"" कह"," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",3.3603666738789357,0.600452721165399,21.243249164819147,0.8894636728001954,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.," एक दुनिया का मेला (सामान्यतः दुनिया का विश्व सम्मेलन, या सिंपली एक्सपो के रूप मे�", The World's Fair is a large international festival of what?,2.757128633975984,0.0,12.258954579983596,0.0,eng_Latn,12.564135117325531,36.88812198996181
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।"," विशेषज्ञ द्वारा विशेषज्ञ को जांचने के लिए, आपको पहले दृश्य को देखना होगा ताकि �"," To Check the victim, you must first survey the scene to ensure your safety. TRUE.",11.645135253514178,1.7287549675176845,21.64679637144307,0.7726148923792903,eng_Latn,82.77932960330122,98.13503138300771
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया."," फिर, कुछ साल बाद 1639 में, एक अंग्रेज़ खगोलशास्त्री जेरेमी होरोक्स ने वेनस का एक", What did Jeremiah Horrocks observe?,34.05022867097725,0.0,50.34405609271598,0.0,eng_Latn,10.437507968066763,24.528612755953557
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं."," हालाँकि, विश्व के अनेक विशिष्ट तरीके से कॉफी पीने के लिए जो अनुभव करने योग्य हैं"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",16.256774711563594,2.0540268312306345,34.793422196030555,1.732916206600417,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।"," अंतिम तीन दशकों के दौरान, चीन आधिकारिक रूप से एक कम्युनिस्ट राज्य बने रहने क", True,5.362769856171751,0.0,21.11430973535646,0.0,eng_Latn,0.0,0.7425742574257427
