prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Питтман предложил, что условия не улучшатся до какого-то времени следующей недели.", What is the most likely reason that Pittman suggested that conditions wouldn't improve until sometime next week?,8.668528067348738,0.0,26.64237435537082,0.0,eng_Latn,62.65936963195224,87.75230556886929
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждый из этих номадических рейдов или походов длится примерно 17 дней., 17 days,62.55340042200862,0.0022699964881242422,75.84788259002067,2.0613819467883716,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Разные конструкции имеют разные возможности, чувствительны к разным длине волн и имеют различную степень остроты зрения, также они требуют разного обработки, чтобы понять входные данные и разное количество для работы оптимально.", What are the different types of sensors?,30.243469088163156,0.0,55.10608762272804,0.0,eng_Latn,0.12349421959642809,8.597600719234883
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", Тайфун оценивается в движении к Китаю со скоростью 11 км/ч., What is the typhoon moving at?,6.486903424371329,0.0,24.57276173764086,0.0,eng_Latn,7.764220917386238,23.87515895581739
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет отсутствовать на протяжении всей оставшейся части сезона 2009 года., What is the best answer to this question: will massa be back for 2010?,13.75789344715665,0.0,39.53417024862293,0.791803268991119,eng_Latn,3.657015913414383,19.635770627452686
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Сильной стороной Чарльстона, Норт Каролина, является то, что в городе много качественных вариантов для семей."," Charlotte is a great place to raise a family. The city has an abundance of high-quality options for families. There are many parks, playgrounds, and sports facilities for children to enjoy. The city also has a variety of schools, including public, private, and charter schools. Additionally, Charlotte has a thriving arts and culture scene, with many museums, theaters, and galleries",13.74992388658674,0.4861079010119558,37.19296636705492,0.8859828012973137,eng_Latn,13.168648439630818,42.29266942653145
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие объективы с оптическим зумом трудными для использования в условиях слабого освещения без использования flash.," The sentence is about the difficulty of using inexpensive zoom lenses in low-light conditions without a flash. The main idea is that these lenses are not well-suited for such situations. The sentence is clear and concise, and it effectively communicates the intended message.",39.09196865721493,0.7067604405306844,57.481812899173576,0.8565072432049842,eng_Latn,21.52370561413908,51.547962304263706
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.", Традиционно наследник престола сразу после окончания школы поступал в армию.," No, the heir to the throne would not necessarily go straight into the military after finishing school. The path of the heir to the throne can vary depending on the country and its traditions. In some cases, the heir may choose to pursue a career in the military, while in others, they may opt for a different profession or continue their education. It is important to note that",41.151097720309295,0.5035759332800325,66.09127276872493,1.2091749051085598,eng_Latn,18.974124429345842,56.0563540886729
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Ячейка является наименьшей структурной и функциональной единицей живого организма., cell,47.22364272955099,0.0,66.62538857861222,0.0,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может принести раннюю диагностику рака, туберкулеза, ВИЧ и малярии пациентам в странах с низким доходом, где выживаемость заболеваний, таких как рак молочной железы, может быть в"," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",36.156748832047285,0.5352133782942816,50.98960131591978,1.215421768956873,eng_Latn,89.54578525134814,94.09342282806912
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба."," Германия назвала атаку «Операция Сейлайон». Большая часть тяжелой военной техники и снабжения британской армии была потеряна при эвакуации из Дюнкерка, поэтому армия была довольно слабой."," The British Army was fairly weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk, which was code-named ""Operation Sealion"" by Germany. This operation was a planned German invasion of the United Kingdom during World War II, but it was ultimately postponed due to various factors, including the failure of the Luftwaffe to gain air superiority",22.727634830301668,0.4861079010119558,38.93163083771169,1.179659691714642,eng_Latn,30.655343371864713,60.345080087898275
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато."," Эти не очень ловкие, поэтому тропа должна сильно сворачивать вокруг Трансантарктических гор, чтобы попасть на плато.", What is the Transantarctic Mountains?,30.483649662453367,0.0,49.14334435386856,0.0,eng_Latn,5.796361068560561,24.554040657287622
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," Вариаций бесконечно много, но это то, что большинство людей имеют в виду, когда говорят о ""поездке в Волшебный Лес""."," Disney World is a theme park located in Orlando, Florida. It is the largest theme park in the world, and is owned and operated by The Walt Disney Company. The park is located on 25 square miles of land, and features four theme parks, two water parks, a shopping and dining complex, and a hotel. The park is open year-round, and is",8.177724850173236,0.600452721165399,28.915181992694627,1.8628280415881018,eng_Latn,1.1473964489939579,19.382342404392002
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки.", Всемирная выставка (обычно называемая Всемирной выставкой или просто Экспо) - это крупный международный фестиваль искусств и науки., What is the largest international festival of arts and sciences?,37.67063353462587,0.0,58.01098617218078,0.0,eng_Latn,14.054143671558881,40.55544321368384
