prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Peterman believes that the weather will improve next week., 皮特曼认为天气情况要到下周才能改善。,10.74159750747916,0.0,30.14164966988515,0.0,zho_Hans,100.00000000000004,100.0
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," This sentence can be translated to English as: ""This nomadic, headlong charge behavior lasts about 17 days each time.""", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。,4.807547001959649,2.0244462660665508,24.987601255210286,1.826151122870135,zho_Hans,100.00000000000004,100.0
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different functions, are sensitive to different wavelengths, and have different sensitivities. They also require different processing methods to understand the input and require different amounts of input to achieve optimal results.", 你提到的“不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同”可能是指生物体（如眼睛）或传感器（如光谱仪）对不同波长的光的响应。这些构造通常具有不同的结构和功能，以适应特定的环境或任务。,20.224165138513783,0.5964554503052834,60.16634250394928,0.0,zho_Hans,23.652785012857567,33.65577832876912
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is expected to approach China at a speed of 11 kilometers per hour., 11,23.210911117419965,0.0,38.1014056406571,0.0,eng_Latn,0.0,0.0
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season.," Massa will not play in the rest of the 2009 season. The sentence ""马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。"" translates to ""Massa will not play in the rest of the 2009 season."" in English.", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,9.801203604201882,1.5732934811145336,39.49315657675546,7.890941880207062,zho_Hans,100.00000000000004,100.0
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina is that it provides many high-quality options for families.", 正确,44.552095983246375,0.0,65.79504754528233,0.0,vie_Latn,0.0,0.0
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use inexpensive zoom lenses in low light conditions without a flash., This makes it difficult to use inexpensive zoom lenses in low light conditions without a flash.,55.4791407310483,55.4791407310483,78.55392304513596,78.55392304513596,eng_Latn,55.4791407310483,78.55392304513596
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing their studies.", 正确,87.06099548745286,0.0,90.34542873707788,0.0,vie_Latn,0.0,0.0
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structure and functional unit in all living organisms., 正确,22.789111459205202,0.0,61.55781891942088,0.0,vie_Latn,0.0,0.0
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers said that this would allow patients in low-income countries and regions to detect cancer, tuberculosis, HIV/AIDS, and malaria earlier. In these countries and regions, the survival rate for diseases such as breast cancer may be only half of that in wealthy countries.", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,29.741731339433986,0.7860561859628806,58.72475056779663,0.0,zho_Hans,100.00000000000004,100.0
