prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.,, اقترح بيتمن أن الظروف لن تتحسن حتى الأسبوع المقبل.,0.0,30.56948326744238,0.0,46.726188307480335,arb_Arab,30.56948326744238,46.726188307480335
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل من هذه الغزوات أو المسيرات تستمر لمدة 17 يومًا تقريبًا., كل هذه الغزوات أو المسيرات تستمر لمدة 17 يومًا تقريبًا.,36.75744263260172,33.1652004636425,52.688381195064856,46.60955967599001,arb_Arab,33.1652004636425,46.60955967599001
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.,, البناءات المختلفة لها قدرات مختلفة ، فهي حساسة لأطوال موجية مختلفة ولديها درجات مختلفة من الدقة ، كما أنها تتطلب معالجة مختلفة لجعل المدخلات ذات معنى وأرقامًا مختلفة للعمل بشكل مثالي.,0.0,34.95527525650917,0.0,59.473878847943254,arb_Arab,34.95527525650917,59.473878847943254
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., يُقدّر أن الإعصار يتحرك نحو الصين بسرعة 11 كم/ساعة., يُقدّر أن الإعصار يتحرّك نحو الصين بسرعة 11 كيلومتر في الساعة.,45.700218050320466,20.42128370387497,54.87259575524632,45.78845831507971,arb_Arab,20.42128370387497,45.78845831507971
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., من المتوقع أن يكون ماسا خارجا على الأقل لبقية موسم 2009., من المقرر أن يكون ماسا خارجًا على الأقل لبقية موسم 2009.,4.42419466492974,6.5928833602617924,31.041833182113916,32.3723453826402,arb_Arab,6.5928833602617924,32.3723453826402
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., من نقاط القوة القوية في شارلوت، نورث كارولينا، هو أنها لديها وفرة من الخيارات عالية الجودة للعائلات., إحدى نقاط القوة القوية في شارلوت ، نورث كارولينا ، هي أنها لديها وفرة من الخيارات عالية الجودة للعائلات.,46.92470064105599,41.05810029494548,56.95827929840419,53.06499714044756,arb_Arab,41.05810029494548,53.06499714044756
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., هذا يجعل العدسات ذات التكبير الرخيص صعبة الاستخدام في ظروف الإضاءة المنخفضة بدون فلاش., هذا يجعل العدسات ذات التكبير الرخيص صعبة الاستخدام في ظروف الإضاءة المنخفضة بدون فلاش.,19.88093668674817,19.88093668674817,44.684208520943656,44.684208520943656,arb_Arab,19.88093668674817,44.684208520943656
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة., كان الوريث التقليدي للعرش يذهب مباشرة إلى الجيش بعد الانتهاء من المدرسة., من قبل، كان الوريث للعرش يذهب مباشرة إلى الجيش بعد إنهائه المدرسة.,32.04144198812986,37.60281742680291,65.33056706298397,64.93742088629305,arb_Arab,37.60281742680291,64.93742088629305
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., الخلية هي أصغر وحدة هيكلية ووظيفية في الكائن الحي., خلية هي أصغر وحدة هيكلية ووظيفية من الكائن الحي.,6.321459111198107,5.654084915849748,31.523471236758567,25.10880880827332,arb_Arab,5.654084915849748,25.10880880827332
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., يقول الباحثون الرائدون إن هذا قد يجلب الكشف المبكر عن السرطان والسل وفيروس نقص المناعة البشرية والملاريا إلى المرضى في البلدان منخفضة الدخل، حيث يمكن أن تكون معدلات البقاء على قيد الحياة للأمراض مثل سرطان الثدي نصف تلك الموجودة في البلدان الأغنى., يقول الباحثون الرائدون أن هذا قد يجلب الكشف المبكر عن السرطان والسل وفيروس نقص المناعة البشرية والملاريا للمرضى في البلدان منخفضة الدخل، حيث يمكن أن تكون معدلات البقاء على قيد الحياة للأمراض مثل سرطان الثدي نصف تلك الموجودة في البلدان الأغنى.,25.30002558481854,26.143273231413417,53.49218691271004,53.76427500542387,arb_Arab,26.143273231413417,53.76427500542387
