prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento la próxima semana., Pittman dijo que las condiciones no mejorarían hasta la próxima semana.,43.039475299861294,48.27247833818199,63.5688438146191,66.05617577261259,spa_Latn,48.27247833818199,66.05617577261259
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas marchas o marchas nómadas dura aproximadamente 17 días., Setiap dari pengembaraan atau perarakan nomad ini berlangsung selama kira-kira 17 hari.,30.277029197532105,2.276859592073037,60.852899726390675,14.466336457023285,ind_Latn,8.808424865565325,52.23243688415329
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, también requieren diferentes procesos para dar sentido a la entrada y diferentes números para funcionar de manera óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",38.7874087802408,0.8379704668482366,61.812423325038125,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., Se estima que el tifón se mueve hacia China a once kilómetros por hora., 台风估计以每小时11公里的速度向中国移动。,23.310437407235774,0.0,37.56569120408512,0.9106693120863731,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa tiene que estar fuera por lo menos el resto de la temporada 2009., Massa está fora por pelo menos o resto da temporada de 2009.,24.022110864391543,4.286580497900371,56.19828377983562,32.759007357712754,por_Latn,35.552012228855716,58.727384296195865
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Uno de los puntos fuertes de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para las familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran cantidad de opciones de alta calidad para las familias.",31.387950392819207,36.746689049648495,57.923527069173055,60.432387755777505,spa_Latn,36.746689049648495,60.432387755777505
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom económicas sean difíciles de usar en condiciones de poca luz sin un flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,41.344892272571094,4.280605508930598,69.67324018508391,18.306812714482962,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela."," Tradycyjnie, dziedzic tronu od razu po skończeniu szkoły trafiał do wojska.",3.9247811008966225,1.5061893230938672,28.82641698082264,9.030713347460244,pol_Latn,38.398171330793495,57.67898006066693
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., A cell is the smallest structural and functional unit of a living (things) organism.,28.26688210575173,2.057727317881788,55.94627203996878,23.20657190851537,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," Lideres de investigación dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos.",39.47698302185093,38.638248519531366,67.31958191392057,62.39328257265816,spa_Latn,38.638248519531366,62.39328257265816
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania nombró el ataque ""Operación León Marino"". La mayor parte de las armas pesadas y suministros del ejército británico se habían perdido cuando evacuaron de Dunkerque, por lo que el ejército era bastante débil."," Alemania nombró el ataque ""Operación Sealion"". La mayoría de las armas pesadas y suministros del ejército británico se habían perdido cuando evacuaron de Dunkerque, por lo que el ejército era bastante débil.",25.221024209190347,27.06701976753732,51.88932976575544,52.910668496247325,spa_Latn,27.06701976753732,52.910668496247325
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estas no son muy ágiles, por lo que el sendero tiene que tomar un largo giro alrededor de las montañas Transantárticas para llegar a la meseta.", 这些家伙并不灵活，所以这条小径必须绕过南极洲横贯山脉，才能进入高原。,38.02897648010495,1.0777874324703278,52.339440924414625,0.0,zho_Hans,16.7196187925195,17.674211777974623
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de la gente quiere decir cuando habla de ""ir a Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",31.352005033709585,1.4451874798404378,61.23671755051454,18.960080462984763,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Feria Mundial (comúnmente llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de artes y ciencias.", 世界博览会（通常称为世界博览会，或简称博览会）是大型的国际艺术和科学节日。,41.322476923187786,1.1933547873469212,63.59580880626571,0.0,zho_Hans,26.14188407306366,26.297888572673955
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para revisar a la víctima, primero debe inspeccionar la escena para garantizar su seguridad."," Para verificar a vítima, você deve primeiro examinar a cena para garantir sua segurança.",46.14649086887341,7.484348244150438,63.836690933210875,29.118130165077467,por_Latn,48.31233610237383,66.23933074748844
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años más tarde en 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus."," Potem, kilka lat później w 1639 roku, angielski astronom o imieniu Jeremiah Horrocks obserwował tranzyt Wenus.",41.877270385107956,12.627447243144081,53.1754478881698,27.465144920808466,pol_Latn,53.58147059450147,71.23287752771846
